_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734575,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,9/30/09 19:09,,1344,,0084B4,vane_ssaxD,,https://pbs.twimg.com/profile_images/657434672192819200/XoeNO6LL_normal.jpg,0,C0DEED,Listening to Tim Mcgraw's old stuff reminds me of when I was little and that was all my mom played in the car _ÙªÄ,,19768,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815735908,False,finalized,3,10/27/15 1:42,male,1.0,yes,1.0,2/14/09 5:31,"married to @WishieWoo , who enjoys playing most sports and being dad to his beautiful daughters Isabelle and Sofia. Occasional column in @EDP24 on #ncfc",311,,0084B4,puntino,,https://pbs.twimg.com/profile_images/651473128011526144/fO_1Z6fZ_normal.jpg,0,C0DEED,@the_revellator and this is based on what? Pre season?,,1752,10/26/15 13:19,6.5874e+17,Norwich,London
815727711,False,finalized,3,10/27/15 0:10,male,1.0,yes,1.0,3/7/12 7:03,Independent Artist/SongWriter http://t.co/vSFqlzzcTU  for bookings lpwavicrocket8@gmail.com,47,,0084B4,Shofuego,,https://pbs.twimg.com/profile_images/523273083000717312/0SZBwBK6_normal.jpeg,0,C0DEED,@NateTheHitmaker gd looks on the follow #salute,,2309,10/26/15 12:39,6.5873e+17,"L.I,N.Y",
815738179,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,6/24/09 12:44,cause i know that you're a sucker for anything acoustic,649,,F5AD89,aej0x,,https://pbs.twimg.com/profile_images/653020959511674881/eo3gY0op_normal.jpg,0,B3757F,And I scratched my car .... _Ù÷__ÙÕ_,,6941,10/26/15 13:19,6.5874e+17,"Boston, MA",Eastern Time (US & Canada)
815727126,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,2/18/09 0:20,"Grumpy old woman in training. Barks often, bites rarely. Owner of guide dog Jimmy.",399,,0084B4,barkingbabs1971,,https://pbs.twimg.com/profile_images/449933132716724224/jDSuVaNu_normal.jpeg,0,C0DEED,Just watched fascinating and very  moving documentary on the iPlayer about tunnel warefare at the Somme.,,74647,10/26/15 12:40,6.5873e+17,"Tyrone, Northern Ireland, UK.",London
815722321,False,finalized,3,10/27/15 0:35,male,1.0,yes,1.0,11/12/09 10:45,"I am a WebMaster, SEO Expert and an Experienced Internet Marketer. Joined Twitter to reveal some real secrets to my Followers.",0,,0084B4,richmk01,,https://pbs.twimg.com/profile_images/523493290/RICH_normal.jpeg,0,C0DEED,"EM Rundown: Policymakers set the tone in China, Turkey, Russia, and Poland  https://t.co/C0ej2S67C0",,115983,10/26/15 12:40,6.5873e+17,,
815730266,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,10/25/15 0:47,Eat clean & praise God.,0,,0084B4,Duplex_R,,https://pbs.twimg.com/profile_images/658190901903159296/IIrFS3ST_normal.jpg,0,C0DEED,"Baths too. Throw some baking soda in there and bam, feel brand new!",,19,10/26/15 13:20,6.5874e+17,"Buckeye, AZ",
815723687,False,finalized,3,10/27/15 1:02,female,1.0,yes,1.0,10/17/11 13:10,Sandra Beck Bouncing with Style inspires to women to rebound from lifes challenges with grace and style. #death #divorce #illness #success #recovery,0,,9999,bouncestyle1,,https://pbs.twimg.com/profile_images/1593282610/stylish_woman_normal.jpg,0,EEEEEE,Parents- Learn insights &amp; tips on helping our kids navigate their friendships w/out the drama. Listen: https://t.co/cywmdlJctC #talkradio,,120109,10/26/15 12:40,6.5873e+17,Los Angeles,
815719496,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,5/23/11 11:50,"30, newly married. 2 kids. Everton Rule.",76,,0084B4,hodgmik1,,https://pbs.twimg.com/profile_images/2701247048/fdcb1c41c51c4ad52ef44138780eb702_normal.jpeg,0,C0DEED,@CineBroughton 1 more hour until #SPECTRE red bull at the ready #007,,2046,10/26/15 12:40,6.5873e+17,Chester,
815722143,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,1/19/11 19:35,All that matters in life is family and what it says right below this.,294,,0084B4,_BlackerMamba,,https://pbs.twimg.com/profile_images/656668470340227077/Jwa8Z92A_normal.jpg,0,C0DEED,@NBA Kobe Bryant's last season. I get to watch the end of a legacy _Ù #ThisIsWhyWePlay #Sweepstakes,,66728,10/26/15 12:40,6.5873e+17,Kobe shook my hand on 11/19/14,Mountain Time (US & Canada)
815720203,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,2/23/11 19:05,,488,,12ADE6,therealbink_,,https://pbs.twimg.com/profile_images/641090010205290496/V-wVlHas_normal.jpg,0,C0DEED,Ima just stay out the way Ï__Ù_,,15180,10/26/15 12:40,6.5873e+17,,Alaska
815725223,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,5/19/09 19:44,"The moment you are ready to quit is usually the moment right before the miracle happens.
BrandLover | Shoeholic | OrganDonor | 2ndChancesBeliever | In_ü",4190,,64AEC4,andrealanis,,https://pbs.twimg.com/profile_images/432600047276937216/F217gOmO_normal.jpeg,0,FFFFFF,Û÷I wouldnÛªt be surprised to see all the Kardashians in niqab come 2017Ûª: Kim KardashianÛªs look has evolved fro... https://t.co/P4ftciotfB,,38871,10/26/15 12:40,6.5873e+17,mÌ©xico Û¢ madrid,Madrid
815720817,False,finalized,3,10/26/15 23:26,male,1.0,yes,1.0,1/19/15 9:26,"Writing, reading, history",1,,0084B4,eschmidtwrites,,https://pbs.twimg.com/profile_images/557228714824437760/K8cbT9un_normal.jpeg,0,C0DEED,"Printers and ice makers belong in a special category of annoying crap. No matter the technical innovations, they still break and suck",,34,10/26/15 12:40,6.5873e+17,,
815734910,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,2/16/14 0:25,in a relationship with food ª´,1117,,DD2E44,kirstenreeeyzch,,https://pbs.twimg.com/profile_images/657000795376762880/gmil_IEX_normal.jpg,0,0,3 people followed me and 2 people unfollowed me // automatically checked by https://t.co/XwoxJiL8UN,,11911,10/26/15 13:19,6.5874e+17,  dyan lang sa tabi tabi  Õ,Pacific Time (US & Canada)
815739411,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,8/23/14 21:53,,8,,0084B4,eykatz123,,https://pbs.twimg.com/profile_images/649728947404582912/ffg4Dq35_normal.jpg,0,C0DEED,@TheRealStanLee @TheRealStanLee My artist is called Metanoiz. They are incredibly talented and original. I can send you links and info.,,1611,10/26/15 13:18,6.5874e+17,,Pacific Time (US & Canada)
815721655,False,finalized,3,10/27/15 0:32,male,1.0,yes,1.0,6/16/15 8:07,Hey listen to me on KJFM 102.1 and read my tweets at the same time and see if they match up.,1,,DD2E44,radioguyderek,,https://pbs.twimg.com/profile_images/653762478900277249/vfZHZGvJ_normal.jpg,0,0,watching the office I thought I was more of a Jim but I just found out I'm Kevin https://t.co/xA50ctDcMn,,38,10/26/15 12:40,6.5873e+17,"Louisiana, MO",Pacific Time (US & Canada)
815730827,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,1/28/15 13:33,,0,,0084B4,AustinpalStacy,,https://pbs.twimg.com/profile_images/560552239459098624/6IR0OISN_normal.jpeg,0,C0DEED,FindWorkAustin: #atxjobs Local Restaurant Group Seeks Brand Ambassadors and Lead Ambassador (austin) https://t.co/nnciaJ8wOi #hiring #austÛ_,,595187,10/26/15 13:20,6.5874e+17,,
815726796,False,finalized,3,10/26/15 22:29,female,1.0,yes,1.0,5/5/14 7:47,Believes,2957,,0084B4,V_e_e_e,,https://pbs.twimg.com/profile_images/588931281964167168/x8wrQUxw_normal.jpg,0,C0DEED,"@OrwiteTreacle Yeah, and that was thanks to the pasty-eating derby bottler anyway. #unforgiven",,4706,10/26/15 12:40,6.5873e+17,Sunderland,
815723736,False,finalized,3,10/27/15 0:12,female,1.0,yes,1.0,10/20/15 10:31,"Passsionate for technology, food & traveling home to London to see family & friends! All tweets are my own. #CFSouth",21,,89C9FA,jesswardenbrown,,https://pbs.twimg.com/profile_images/657527313844703232/nO-phm9W_normal.jpg,0,0,The sentiments of this article at spot on! Marketing and Sales need to be cohesive @Molly_Reynolds1 https://t.co/bnb0zuGR5v via @Inc,,28,10/26/15 12:40,6.5873e+17,"Austin, TX",Pacific Time (US & Canada)
815726987,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,11/24/14 12:44,Chasing.,989,,DD2E44,IamJoeyJacobs,,https://pbs.twimg.com/profile_images/658730044773289984/Fx1uI6wA_normal.jpg,0,0,I love the trap genre of music but it is very played out. Time to take a break an get back in my bag. #OnTheRise next to drop.,,105,10/26/15 12:40,6.5873e+17,Soundcloud.com/JoeyJacobsMusic,London
815736118,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,4/16/12 19:03,no chill here åø\_(Äã)_/åø dirty 630 CHIÏöüDAB snapchat------ LDIEDS,6932,,9266CC,LauraDiedesch,,https://pbs.twimg.com/profile_images/647197296334118913/UKU8Dldu_normal.jpg,0,0,&amp;&amp; NOT ALL GIRLS ARE HOES. SOME OF US CARE ABOUT YOUR PERSONALITY &amp; NOT JUST THAT YOUR +6FT TALL AND MAKE GOOD MONEY,,5616,10/26/15 13:19,6.5874e+17,"Daytona Beach Shores, FL",Eastern Time (US & Canada)
815737668,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,2/9/09 17:38,life's no fun without a good scare,1162,,3149ED,jovyskol,,https://pbs.twimg.com/profile_images/657297659288539136/tM3au_0b_normal.jpg,0,0,Rob Zombie's HALLOWEEN 2 is on in the break room and I don't want to leave,,15514,10/26/15 13:19,6.5874e+17,Illinois,
815730971,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,3/26/12 9:19,i stan Japan's national rapper Takahashi Minami ÷¼ü @slayuyu48 & @KelpyNoKataomoi child ........... I'm a disgusting hetero and tsundere queen,5748,,9D582E,Bibo_chan90,,https://pbs.twimg.com/profile_images/658724991257718784/gDfApT-f_normal.jpg,0,C0DEED,"I use a medicine to have a clear and shiny skin .... It made look 150% better , _ÙÕ_ https://t.co/Zj1qr0wRdi",,15642,10/26/15 13:20,6.5874e+17,,Baghdad
815722358,False,finalized,3,10/26/15 22:06,male,1.0,yes,1.0,4/22/11 7:22,Opinions are endorsements. Faves are RTs. Standing on the bones of giant lizards and other things.,698,,9999,zkict,,https://pbs.twimg.com/profile_images/623586171667509249/HEw-ee5z_normal.jpg,0,EEEEEE,"Triple the amount of recess, too, at least. #notkidding https://t.co/1HIpiIvH8S",,3008,10/26/15 12:40,6.5873e+17,"Wichita, KS",Central Time (US & Canada)
815719471,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,8/31/14 12:15,"hey norman, how did andy's dick feel? (click on link to find answer)",14085,,0084B4,scandaryl,,https://pbs.twimg.com/profile_images/655566748339474432/yz-FrV41_normal.jpg,0,C0DEED,also where are all of steven's interviews? emily did about 7 million after beth died &amp; so did all the other actors afterwards so,,10495,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815722084,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,9/22/15 16:01,Hays world| A follower of Jesus Christ| Luis's girl and his only girl |,707,,F5ABB5,Hayxworld,,https://pbs.twimg.com/profile_images/658101325729693696/RGz8w4qx_normal.jpg,0,0,So happy I get the whole week off for thanksgiving,,1243,10/26/15 12:40,6.5873e+17,In Luis's Heart _ü,
815738849,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,4/23/09 11:01,"Motivational writer, speaker, Pastor, wife and mother. Contending to bring light to those who are in darkness.  AntiSexTrafficking Advocate.",402,,B40B43,lizzmccann,,https://pbs.twimg.com/profile_images/378800000380948149/30113230accf123575a0e3da1304d3cd_normal.jpeg,0,CC3366,Imo many of the people @foxnews don't really like @realDonaldTrump and I am getting a little tired of them trying to tell me how to think,,4434,10/26/15 13:19,6.5874e+17,Turlock Ca.,Pacific Time (US & Canada)
815732689,False,finalized,3,10/26/15 22:05,female,1.0,yes,1.0,5/29/14 3:29,female / no PC - no censorship - yes free speech / movies games music series books comics / bears. beets. battlestar galactica.,15720,,ABB8C2,avi_machina,,https://pbs.twimg.com/profile_images/656191218330771456/AUfBVSqq_normal.jpg,0,FFFFFF,"@RecoveryZero When he ate the fish in the movie. GOD NO NO NO 

And the teeth and the mouth. 
NO NO NO",,25729,10/26/15 13:20,6.5874e+17,Belgium,Brussels
815736467,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,5/4/11 21:01,"media/PR pro; talk on @talkSPORT,@ScotlandTonight, @BBCRadioScot, @BFBS. Dep. Ed #Glasgow2014 publications, read by HM The Queen, Kylie, Usain; sarcasm & irony",1749,,3B94D9,sweirz,,https://pbs.twimg.com/profile_images/644833130076078080/XMSUSXzJ_normal.jpg,0,0,"@STVGrant @spfl what, and use up seven seconds of the 90 seconds they dedicate to each game?",,49094,10/26/15 13:19,6.5874e+17,sitting down ,London
815720882,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,3/25/15 16:42,Shit Happen And Since I'm The Shit I'm Who It Happen Too [DMV] Click The LINKÂàüÂà NEW FIREü Sewn Up x Yung Rahz,315,,0084B4,RedCocaina,,https://pbs.twimg.com/profile_images/638047303887011840/rWUSz7HB_normal.jpg,0,C0DEED,"Idgaf how rich i get , you always gonna find some chicken Ramen noodles in the cabinet lls",,12452,10/26/15 12:40,6.5873e+17,,
815722708,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,3/29/09 12:46,Curator of Dope Things. Indie Atlanta Blogger. Founder of @TheBezonnian_18. Submit RainBloggedIt@gmail.com,658,,540099,RainBloggedIt,,https://pbs.twimg.com/profile_images/647607024398630913/vmBQlDk__normal.jpg,0,FFFFFF,I'll let my kid leave the house and go to school in a whole spiderman outfit because creativity.,,293053,10/26/15 12:40,6.5873e+17,Atlanta,Quito
815732373,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,10/18/10 18:25,Cause I feel us drowning in a sea spilled from a cup Cooper Union '18,5240,,24F2CC,dancequeenem,,https://pbs.twimg.com/profile_images/658088678472990721/1vAEUWTx_normal.jpg,0,DBE9ED,He had major surgery 4 days ago and I'm already telling him to get off his butt..._Ùªö https://t.co/bDEJqbOiT2,,22860,10/26/15 13:20,6.5874e+17,"Long Island, NY/ New York, NY",Eastern Time (US & Canada)
815738050,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,11/27/12 5:28,I have Charcot Marie Tooth disease & was hit head-on by a drunk driver. I'm disabled and own a home business to help & inspire others.,21,,0084B4,dianegracely,,https://pbs.twimg.com/profile_images/629444477535453184/Xr-vssXq_normal.jpg,0,FFFFFF,OMG I am so excited we have ANOTHER designer coming on board Hippy Knits. Her name is Kristin and she makes... https://t.co/5xRjV6XeA3,,11018,10/26/15 13:19,6.5874e+17,"Ocala, Florida",Eastern Time (US & Canada)
815731226,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,2/27/10 14:02,the artist.  never one to be tied down,1229,,1D7AF2,chayaseffy,,https://pbs.twimg.com/profile_images/655845729123061760/AYapKtq-_normal.jpg,0,DFDFDF,and today's weather was also amazing _Ù÷Ûü,,14724,10/26/15 13:20,6.5874e+17,I'm Where the wild ones are! ,Eastern Time (US & Canada)
815728133,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,2/15/15 10:03,Stupid sexy Flanders // i like sharks // Lindsay Lohan is better than you.,2488,,0084B4,walbinatxr,,https://pbs.twimg.com/profile_images/658729985239334912/jNvaV5GD_normal.jpg,0,C0DEED,@chIomurphy the biddies need me,,2559,10/26/15 12:39,6.5873e+17,aliens exist,
815728327,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,8/15/15 22:38,@drake gon always be there,774,,0084B4,anexx_,,https://pbs.twimg.com/profile_images/658716856761626624/_6su5BBG_normal.jpg,0,C0DEED,"Say she gon ride for me , I'll buy the tires for you _ÙÕ_",,656,10/26/15 12:39,6.5873e+17,DM(V) ,Pacific Time (US & Canada)
815725632,False,finalized,3,10/26/15 22:42,male,1.0,yes,1.0,8/26/13 20:19,Full time #Marketer both online and offline. I offer various #marketing services including website creation and graphics designs.,0,,3B94D9,KurtGugg32,,https://pbs.twimg.com/profile_images/649994621934678016/cCUzqFZi_normal.jpg,0,0,The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lousy Fund Returns: Documents obtaine... https://t.co/HlBpPdgxGE,,1767,10/26/15 12:40,6.5873e+17,United States,Pacific Time (US & Canada)
815739570,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,1/5/12 18:35,TXST Alumna Class of 2015 | Social Justice Advocate,2969,,6A4836,itsmeaganyo,,https://pbs.twimg.com/profile_images/650233280034312192/X1XBccMl_normal.jpg,0,B68B9E,@kimmyyybabyyy lmaooo tell me WHY. Our van is a white unmarked van and the Windows have to be manually unrolled..._Ù_Ò,,11292,10/26/15 13:18,6.5874e+17,"Austin, TX",Eastern Time (US & Canada)
815719784,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,8/29/15 9:52,Life and writing coach | Proud Parent | Socialist,327,,0084B4,Peter100147,,https://pbs.twimg.com/profile_images/637669243572502528/lqpPG8Vx_normal.jpg,0,C0DEED,The Four Most Important Symptoms #ConcentrationProblems https://t.co/W7LP6KE2ii https://t.co/1TPpGtvDoo,,2316,10/26/15 12:40,6.5873e+17,,
815738071,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,10/15/15 14:42,hi I have YouTube ask me the questions and I will answer them @ skyeisdaname,5,,0084B4,skyeisdaname123,,https://pbs.twimg.com/profile_images/654775637698187264/w3-5G7OV_normal.jpg,0,C0DEED,I just got done with my song who I am with you and instead of singing it turned out to be kinda rapping I guess,,22,10/26/15 13:19,6.5874e+17,,
815738078,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,2/3/15 13:51,Cause I've got a jet black heartªÂ,1930,,0084B4,G_Dicristofano,,https://pbs.twimg.com/profile_images/644251049738506240/nyRD7wUQ_normal.jpg,0,C0DEED,I Just Voted for @5SOS for #ArtistOfTheYear Go Here https://t.co/p1Hj6bOE5Z and Vote for your favorite!  #AMAs #5SOS,,157,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815735383,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,8/16/11 11:04,@PrettyElle is my girl fo lyfe.,386,,B3006B,wildfir3nin,,https://pbs.twimg.com/profile_images/657246838874112000/30dkfqmm_normal.jpg,0,0,you only have one life to live and you got to do what you think is best for you,,14784,10/26/15 13:19,6.5874e+17,973,Quito
815738572,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,1/24/10 19:18,MÌ_ ni ÌÊÌÊre ko yÌ_o lÌ©ni: Everyman his own Christ,371,,38543,dharmorla,,https://pbs.twimg.com/profile_images/635033018328068096/26RdR9qb_normal.jpg,0,EEEEEE,There are people you came across earlier in your life and you still regret the mistake of knowing them.,,50827,10/26/15 13:19,6.5874e+17,Baobab tree,West Central Africa
815730316,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,5/28/11 6:23,Sup,8170,,0084B4,taisyamontes,,https://pbs.twimg.com/profile_images/657968181714272257/Z_m5kKjG_normal.jpg,0,C0DEED,simple things remix with Chris brown and future makes my life,,18165,10/26/15 13:20,6.5874e+17,vibin,Quito
815732883,False,finalized,3,10/26/15 21:42,male,1.0,yes,1.0,4/13/15 13:51,"Artist, musician, into heavy metal / prog metal, writer..in search for peace of mind, USAF vet - GULF WAR I #amwriting.",22244,,0084B4,wazimotometal,,https://pbs.twimg.com/profile_images/656527234639900672/JmEt5Tk6_normal.jpg,0,C0DEED,@rexanneperry1 @Quinnqueens and other things that go bump in the night https://t.co/xa8SIaB83h,,28109,10/26/15 13:20,6.5874e+17,"Inland Empire,  California ",
815720924,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,6/13/12 14:51,babygirl || hecta is my babyy,3111,,88253,dellamariaa,,https://pbs.twimg.com/profile_images/658153380984942592/ymsmgw4I_normal.jpg,0,FFFFFF,@jennxpenn you're the cutest _ÙÕ_,,13017,10/26/15 12:40,6.5873e+17,,Arizona
815721627,False,finalized,3,10/26/15 22:37,male,1.0,yes,1.0,9/14/11 22:25,The sperm that won but still spill liquor for other millions that didnt make it #mufc,372,,9999,Call_me_TAJ,,https://pbs.twimg.com/profile_images/657865623737880576/7fxd0c1g_normal.jpg,0,EEEEEE,Its always the Rango looking females that wanna fuck with you heavy.,,21891,10/26/15 12:40,6.5873e+17,"Lusaka, Zambia",
815739093,False,finalized,3,10/27/15 2:10,female,1.0,yes,1.0,9/23/15 19:58,,5,,0084B4,variousplace33,,https://pbs.twimg.com/profile_images/646882706832273409/8_MrRda0_normal.jpg,0,C0DEED,"EVERYDAYILOVEYOU Forevermore

and what makes it last

#PushAwardsLizQuens",,39250,10/26/15 13:19,6.5874e+17,,
