_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815728028,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,7/13/09 14:34,"Owner of http://t.co/qCed3TeL9b http://t.co/vTWO4rJwH1 Professional Pervert Humiliatrix Professional RT  Dominatrix  
#Callmedirect 0903 515 7878",2048,,4F0522,jammybitch1,,https://pbs.twimg.com/profile_images/655729818445729793/5kUAmlJf_normal.jpg,2,0,@Caitlyn8787 Haha hat's the answer you are more grown up than me lol #bigkid,,31274,10/26/15 12:39,6.5873e+17,CORNWALL ,London
815724674,False,finalized,3,10/27/15 0:46,female,1.0,yes,1.0,8/28/10 15:07,"you can't wake up, this is not a dream",50199,,E3ADFA,ONLINEPR1NCESS,,https://pbs.twimg.com/profile_images/656492254681563136/93szGKDj_normal.jpg,0,0,People say the dumbest shit,,175896,10/26/15 12:40,6.5873e+17,tex(ass),Central Time (US & Canada)
815731563,False,finalized,3,10/26/15 23:56,male,1.0,yes,1.0,2/13/09 4:04,"Grandfather. Retired. Interests: politics, art, some jazz/classical music, history, refusing bad medication (statins) and bad Govt diet advice.",239,,0084B4,Justwilliams,,https://pbs.twimg.com/profile_images/647895648260374528/QDJP2gKg_normal.png,0,FFFFFF,@canofwormstwo Also the present UK Government and the Labour Party.,,15654,10/26/15 13:20,6.5874e+17,"Cardiff, Wales, UK",London
815736796,False,finalized,3,10/26/15 22:07,male,1.0,yes,1.0,5/12/09 11:38,"Marketing and Photography. I sell, I shoot, I travel. Sometimes I do all at the same time! Send me on assignment. Shoot for ZumaPress & http://t.co/EEsTolRF2d",744,,2FC2EF,Photogoofer,,https://pbs.twimg.com/profile_images/554698267502460929/6hPsMYR3_normal.png,0,181A1E,"Whenever a football coach is asked, and answers ÛÏNo, IÛªm not concerned about losing my jobÛ. You know his goose is cooked #MiamiHurricanes",,11390,10/26/15 13:19,6.5874e+17,"iPhone: 30.270760,-97.752594",Eastern Time (US & Canada)
815722803,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,3/4/09 8:52,Co-Head of Business Services M&A Group at Lincoln International: Investor: Domer: HBS: Overmatched dad of 3: Boston guy now making no small plans in Chicago,101,,0084B4,MJIannelli,,https://pbs.twimg.com/profile_images/647185425627418624/T5Ak5koC_normal.jpg,0,C0DEED,"Dividends were over 90% of distributions before 1982; Today, they account for less than 50% ÛÓ the rest are buybacks https://t.co/2r9z5hWUii",,3888,10/26/15 12:40,6.5873e+17,"Chicago, IL",Central Time (US & Canada)
815724296,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,2/27/14 7:54,,6347,,0084B4,ninawang_,,https://pbs.twimg.com/profile_images/638328136996913152/pED7YCkM_normal.jpg,0,0,Taking the piss photos always turn out the best https://t.co/HGpdlhscTL,,5585,10/26/15 12:40,6.5873e+17,"London, England",London
815726556,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,9/27/13 0:26,love florida Panthers and proud to call the BBT center my job,7554,,0084B4,1underthesun11,,https://pbs.twimg.com/profile_images/614654511475499008/382GG_Mw_normal.jpg,0,C0DEED,PLEASE COME OUT TOMORROW AN JOIN THE @FlaPanthers and @NHL in hockey fights cancer. It will be so fun. If you cant JOIN @goldieonice !,,5970,10/26/15 12:40,6.5873e+17,,
815728948,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,7/28/12 5:08,"and i am whatever i am if i wasnt then why would i say i am #pharmacist #senior #Sagittarius #fopcu
ôöôã¯£ôàôã ¯¤ôã¯_¯«ôâ ¯¬¯¬ô_¯_ ¯¤ôã¯øôö¯¤¯Á Û_",1176,,1A8C8A,petitejasmina,,https://pbs.twimg.com/profile_images/643400125897768960/tRQyg7vX_normal.jpg,0,FFFFFF,Wounds heal but scars remain the same well what about open bleeding wounds?,,21233,10/26/15 12:39,6.5873e+17,somewhere dosent exist,Cairo
815720900,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,10/17/13 8:19,"INFOart is all about tips, advice and ideas for people who want to run their own business. I also illustrate things - @haydnsym & @graphictide",668,,1699DD,infoartblog,,https://pbs.twimg.com/profile_images/450669550522990592/-xrsIUfY_normal.jpeg,0,FFFFFF,"And the final. The piece was painted from a recent sketch, the idea is for you work out, cause I have no idea _Ù÷ _Ù÷â Û_ https://t.co/Kov9Rq6uKq",,5344,10/26/15 12:40,6.5873e+17,"Hampshire, UK",London
815719618,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,8/22/10 12:11,"Traveler, writer, B&B host, beer drinker, kitty petter. Independent travel, off-the-beaten track, and volunteering. http://t.co/GQNuJJc9AL",46,,0E8FE6,SKJtraveler,,https://pbs.twimg.com/profile_images/572150921681842176/popWWosG_normal.jpeg,0,FFFFFF,@4allthingsnice I was actually going to make a calendar from all the cat pics I had from my time in Greece. I had so many. :) #travelpics,,4039,10/26/15 12:40,6.5873e+17,"Nederland, CO",Mountain Time (US & Canada)
815722395,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,4/15/10 12:32,"'Sardonic, Semitic' 
- The Washington Post",63319,,0084B4,BenjyHimmel,,https://pbs.twimg.com/profile_images/378800000726356544/d2987ad3c92614ac9b01301896c5abfb_normal.jpeg,0,C0DEED,your boyfriend likes acoustic covers of rap songs more than the originals,,4874,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815729356,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,3/25/12 11:32,"16, instagram & snapchat- alicejroberts ªÁ",2412,,FF0000,alicejrobertsx,,https://pbs.twimg.com/profile_images/657686566089965568/Zw_Ft1ke_normal.jpg,0,FFFFFF,Ella sending a video of herself eating a cheese string to the group chat has just confirmed her weirdness _ÙªÄ,,6502,10/26/15 12:39,6.5873e+17,Nuneaton ,
815720503,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,5/28/15 10:59,,0,,0084B4,TechDonors,,https://pbs.twimg.com/profile_images/603984391581278209/nT_VBdKm_normal.jpg,0,C0DEED,WhatsApp's Co-Founder Exlpains How The Iconoclastic App Got Huge While Staying So Small https://t.co/7Zjp1Y3OBi,,540,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815732392,False,finalized,3,10/26/15 23:15,male,1.0,yes,1.0,3/20/12 10:46,conservative veteran. US Navy ET1(SW) 9yrs. Founding Fathers created a wonderful thing. Hoping we can restore it. #TGDN Progressive=liberal=socialist=marxist,13622,,0084B4,HallettMatt,,https://pbs.twimg.com/profile_images/521685556137177089/H7tLg2YK_normal.png,0,C0DEED,Even if that's true (doubtful) how does it change the fact that you use #stoprush to harass them and they responded negatively @socallks ?,,31697,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815733902,False,finalized,3,10/26/15 22:43,female,1.0,yes,1.0,10/13/13 12:38,"Loopy labradoodle from Cheshire. Love slippers, stones, treats and cow poo, born 27th April 2013 - training to be good. Named after M & D's fave place, Kassiopi",5504,,0084B4,Kassidood,,https://pbs.twimg.com/profile_images/615197777799331840/cYEXA_bQ_normal.jpg,0,C0DEED,"@cazthesarrie @TobySprocker @PatsyandEdds @ellaroguedogue @JessPals @HoneyTheStaffie yep, Sandy on mum's knee and me is zonked on da sofa!",,4254,10/26/15 13:19,6.5874e+17,,
815719377,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,10/27/14 5:03,"hi ! my name is Louanne , I am great fan of Justin Bieber and I love you ! ª´ª»*O*",186,,0084B4,LouanneGaffe,,https://pbs.twimg.com/profile_images/645361017980067840/h_TDb28z_normal.jpg,0,C0DEED,"@justinbieber  Too much swag the Acoustic version. you are too cool, kept silent makes me laughter has the end with vibratos lol _Ù÷_Ù÷É",,34,10/26/15 12:40,6.5873e+17,"Julos, Midi-PyrÌ©nÌ©es",
815738333,False,finalized,3,10/26/15 23:47,female,1.0,yes,1.0,6/9/13 12:42,World builder pretending to be a author. A little bit obsessive and crazy.,882,,ABB8C2,sarahasunday,,https://pbs.twimg.com/profile_images/635894258726137856/Bmpg4BpP_normal.jpg,0,0,"I feel bad because I'm trying to read scifi/fantasy indie books, but I just hate the genre and I'll probably rate it low because of that.",,968,10/26/15 13:19,6.5874e+17,United States,Central Time (US & Canada)
815739175,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,4/19/14 9:51,#datpiff #promo #hotnewhiphop #promo #reverbnation #promo #soundcloud best on the net,431,,DD2E44,cokeboymixtapes,,https://pbs.twimg.com/profile_images/649312241708310528/R1e2xeNC_normal.jpg,0,C0DEED,"Get 20,000 views 10,000 Streams and 2,000 downloads make your #DATPIFF mixtape standout in 12-20 days https://t.co/ogTt85z3jH",,51939,10/26/15 13:19,6.5874e+17,In a trap near you!,
815735160,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,10/29/12 13:17,Ñ  I've got my hands full of unhealthy obsessions. Ñà #HouseRiot Ñ ,98888,,03E2FF,shotwithsantana,,https://pbs.twimg.com/profile_images/648567851729555456/PsALyn2I_normal.png,0,FFFFFF,"; @Slow_Trigger and I trying to talk to Dave last night was interesting, to say the least _Ù÷â",,42334,10/26/15 13:19,6.5874e+17,"Nowhere, New Jersey // 19.",Eastern Time (US & Canada)
815719518,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,1/20/13 18:07,Brand Development Manager and husband of New York Times Bestselling Independent author @NicoleEAuthor.,27,,0084B4,MrColtEdwards,,https://pbs.twimg.com/profile_images/582533016246837249/HXlt-SZo_normal.jpg,0,0,Colt here! Be sure to Nicole &amp; Colt Edwards group! 10/27 we will start our fun and games for the Release of RECKLESS!...,,2777,10/26/15 12:40,6.5873e+17,TX,Central Time (US & Canada)
815733764,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,10/20/13 18:20,«¼«µ«_««µÛ µÛ«««µ«¼«á«µ«¼«_ [&] «¡«Âµ_ «¡«À«±«Â«_«µ«¼«_,33941,,0084B4,KayleeBrooks29,,https://pbs.twimg.com/profile_images/655585688184860672/oEAlnoAI_normal.jpg,0,C0DEED,I was talking to jonathan and andre afterschool and told them about my phone and jonathan takes it and does the,,773,10/26/15 13:19,6.5874e+17,,
815732680,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,1/29/13 12:33,"nicki minaj is my queen, waiting for OITNB season 4 i also have an unhealthy addiction to netflix......",9224,,0084B4,cambodia128,,https://pbs.twimg.com/profile_images/591538393026326528/2Xvx_bfs_normal.jpg,0,C0DEED,Watching BeyoncÌ© and @NICKIMINAJ practising there stare down _Ù÷â_Ù÷â,,2582,10/26/15 13:20,6.5874e+17,,Dublin
815733804,False,finalized,3,10/26/15 22:46,male,1.0,yes,1.0,9/5/09 9:18,"This is Revo Marty Official Twitter. Singer, Composer, Producer, Arranger, lil bit guitar, part of @oldskul_90s . CP : Ravensome",4,,0084B4,revolbert,,https://pbs.twimg.com/profile_images/575470072363270144/APNOiFNk_normal.jpeg,0,FFFFFF,Just posted a photo @ The Reading Room Books and Lounge https://t.co/vBYkMbSrSN,,5313,10/26/15 13:19,6.5874e+17,Jakarta,Pacific Time (US & Canada)
815729970,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,9/27/10 13:45,SC: rreyyaa  IG: _masreya,6721,,B36C5A,_Dorreya,,https://pbs.twimg.com/profile_images/658062457290792960/9Q2gM6A3_normal.jpg,0,0,And fever,,16266,10/26/15 13:20,6.5874e+17,"Ohio, USA",Quito
815721042,False,finalized,3,10/27/15 1:44,male,1.0,yes,1.0,6/6/09 13:09,"I'm a preschool teacher, blogger, speaker, and artist",414,,0084B4,TheTeacherTom,,https://pbs.twimg.com/profile_images/252451402/2599142227_8b9cbe693d_s_normal.jpg,0,C0DEED,"We are winning, but don't let the Obama administration's announcement last week convince you that it's over. Now... https://t.co/VraP0Mwghi",,8444,10/26/15 12:40,6.5873e+17,Seattle,Pacific Time (US & Canada)
815731085,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,4/22/12 0:23,Tyler is honestly an absolute angel and he means the world to me.,2379,,F5ABB5,oakley_png,,https://pbs.twimg.com/profile_images/658381315864174592/KWVo0j-M_normal.jpg,0,FFFFFF,HONESTLY I am so fed up with people invalidating mine and other people's identities just because they don't conform to gender norms,,41896,10/26/15 13:20,6.5874e+17,He/Him,Amsterdam
815732909,False,finalized,3,10/26/15 22:00,female,1.0,yes,1.0,4/20/15 17:59,"A lady motorcyclist on a mission to share adventure, inspiration and information",70,,0084B4,KatOnTwoWheels,,https://pbs.twimg.com/profile_images/590319394275786752/gDCyq34y_normal.jpg,0,C0DEED,"@JeffMaddox2 Thanks! I have a ton of fun writing, and it's always a great excuse to ride somewhere new.",,103,10/26/15 13:20,6.5874e+17,,
815736116,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,12/10/08 16:50,"Editor, @IWCriticwire. Writer: @RollingStone @LATimesEnt @PhillyInquirer RIP @TheDissolve @citypaper [sam@indewire.com] All rights reserved, all wrongs reversed",2395,,1F98C7,SamuelAAdams,,https://pbs.twimg.com/profile_images/465235413506850816/wAgk-kru_normal.jpeg,0,C6E2EE,@vrizov Sadly itÛªs about people who eat two pieces of bacon a day and get cancer.,,82035,10/26/15 13:19,6.5874e+17,Philadelphia,Eastern Time (US & Canada)
815728055,False,finalized,3,10/27/15 0:47,male,1.0,yes,1.0,8/9/15 7:48,"Matthew, stop being a dumbass -Mom",48,,0084B4,giustiniani123,,https://pbs.twimg.com/profile_images/657615239408713728/edS2qSyp_normal.jpg,0,C0DEED,kinda bummed out this is the last full week of band,,284,10/26/15 12:39,6.5873e+17,,
815733545,False,finalized,3,10/26/15 21:53,male,1.0,yes,1.0,11/9/11 21:44,"Entrepreneur, Business Advisor, Venture Strategist, Researchpro, CFO, CA, Ex-Deloitte, Ex-KPMG, 100% Annual ROI Goal Achievable. Private Fund Manager",1916,,1F98C7,Taxtreats,,https://pbs.twimg.com/profile_images/577965765065764864/Ul5UoZt1_normal.jpeg,0,FFFFFF,"There's A Huge Problem With 'Halo 5' Reviews, And Only One Way To Solve It https://t.co/tLFosVpEgw #ROIMentor #yycwalks",,575793,10/26/15 13:19,6.5874e+17,"Calgary, AB, Canada",Mountain Time (US & Canada)
815730680,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,3/1/12 6:08,blue. white. grey. black. brown. olive green,834,,0084B4,stillmazi,,https://pbs.twimg.com/profile_images/647805226469228545/g9VQ7krp_normal.jpg,0,C0DEED,R&amp;B has always been ultimate but then cool kids ruined it with their swag and auto tune. they must fall #CoolKidsMustFall,,11794,10/26/15 13:20,6.5874e+17,,Hawaii
815723516,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,9/4/09 6:00,Do more than your tweets,599,,9999,harrysadhuguna,,https://pbs.twimg.com/profile_images/3106087589/82a25159f9e719fbb2ba9e7506d53af7_normal.jpeg,0,EEEEEE,"Dad, the woman I like really loves Allah...would you tell Allah to let her close to me?",,1684,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815728930,False,finalized,3,10/27/15 2:02,female,1.0,yes,1.0,4/25/12 11:21,,11855,,FAA5ED,GeorgiaBeckwith,,https://pbs.twimg.com/profile_images/654024251884851200/LUF4TmFy_normal.jpg,0,FFFFFF,The titanic appreciation club,,20232,10/26/15 12:39,6.5873e+17,,
815739045,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,10/24/14 20:22,cheer up buttercup,1658,,89C9FA,LindseyMarie238,,https://pbs.twimg.com/profile_images/658041405982412800/krKfhxKU_normal.jpg,0,0,@shitdevinsayzz I saw u today and you didn't even wave soooo,,2376,10/26/15 13:19,6.5874e+17,wa,
815729009,False,finalized,3,10/27/15 0:47,male,1.0,yes,1.0,4/26/14 17:42,i know guac is extra,30,,0084B4,_ChampagneGuapi,,https://pbs.twimg.com/profile_images/567035780053221376/v1rDOt5B_normal.jpeg,0,C0DEED,"@AverageKais what it the best contest contest is, in fact, the best contest?",,655,10/26/15 12:39,6.5873e+17,,
815729035,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,4/2/12 21:05,,1,,0084B4,carriezim,,https://pbs.twimg.com/profile_images/433055623031164929/JGQ0vMeA_normal.jpeg,0,C0DEED,#Diets consisting of mostly #wholefoods decrease the unhealthy fats in processed foods &amp; increase good fats in omega-3s.,,33,10/26/15 12:39,6.5873e+17,"Bonnyville No. 87, Alberta",
815736723,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,11/6/12 8:11,coz everybody loves ...,4527,,0084B4,cinnamonspicee_,,https://pbs.twimg.com/profile_images/643164845962043392/l1TuZ0c8_normal.jpg,0,C0DEED,"Went and got a towel. Put it under me. Got naked. Slept. 
Woke up with stiff hair.",,48095,10/26/15 13:19,6.5874e+17,,Athens
815719950,False,finalized,3,10/27/15 1:37,female,1.0,yes,1.0,7/10/13 3:35,smile at them while they frown at you _ü,316,,CC3366,theylovintea_,,https://pbs.twimg.com/profile_images/655495162307719168/m2xfd5YE_normal.jpg,0,DBE9ED,people at my school believe anything they hear which kills me the most _Ù÷É,,11754,10/26/15 12:40,6.5873e+17,,Hawaii
815737641,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,7/11/11 22:09,Not everyone has the same heart as you.,4972,,9266CC,SimplyyShanice,,https://pbs.twimg.com/profile_images/579074309672439808/oRa6fKpd_normal.jpg,0,0,"I keep seeing WHO and in these headlines and thinking ""who"" instead of World Health Organization",,76439,10/26/15 13:19,6.5874e+17,"USC_ü & Rancho Cucamonga, CA÷Ûü",Pacific Time (US & Canada)
815733886,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,6/28/12 19:44,,1263,,7100B3,mikam_9412,,https://pbs.twimg.com/profile_images/549423863218831361/ImGwKwha_normal.jpeg,0,C0DEED,When ur obsession becomes raspberry iced tea and grapes!!,,832,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815736092,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,4/22/10 13:59,"ESPN NFL Nation reporter Rich Cimini covers the New York Jets. He roots, often unabashedly, for the Syracuse Orange.",32,,0084B4,RichCimini,,https://pbs.twimg.com/profile_images/501131821958963200/lW31qU_D_normal.jpeg,1,C0DEED,"Fitzpatrick says he's multi-tasking, answering reporters' questions and watching Raiders tape. #nyj",,33163,10/26/15 13:19,6.5874e+17,,Quito
815722176,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,1/17/08 12:15,Founder & CEO of Pixel Road Designs (@pixelroaddesign) and Managing Partner at Search Engine Journal (@sejournal),289,,2FC2EF,brentcsutoras,,https://pbs.twimg.com/profile_images/1089868870/brent-csutoras_205_normal.jpg,0,181A1E,Ahmad - Back In The Day https://t.co/HQoun4ojWo,,20677,10/26/15 12:40,6.5873e+17,"Boca Raton, FL",Alaska
815737984,False,finalized,3,10/26/15 22:39,male,1.0,yes,1.0,7/2/09 19:18,,9326,,2FC2EF,hugommorais,,https://pbs.twimg.com/profile_images/575505857074569216/OfkrI2p__normal.jpeg,0,181A1E,"@BRogers789 well, if Wes, Parsons, Deron and Dirk miss the whole season we won't give up the pick to BOS. Think we'll be between 41 and 50",,8208,10/26/15 13:19,6.5874e+17,JoÌ£o Pessoa - PB,
815723895,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,10/23/13 21:17,IG.@vserrano_,289,,0084B4,vserrano_,,https://pbs.twimg.com/profile_images/620489921849995264/oEpt0AaF_normal.jpg,0,C0DEED,The cook SUCKS,,2192,10/26/15 12:40,6.5873e+17,"San Diego, CA",Pacific Time (US & Canada)
815730862,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,3/2/15 13:25,16. NI. Ï¬,3842,,0084B4,bethxlockhart,,https://pbs.twimg.com/profile_images/651452976914108416/hb4eS9Nz_normal.jpg,0,C0DEED,it would b cheaper for me 2 buy a plane ticket 2 England and a years &amp; years ticket 4 there than 2 buy ones people r selling 4 Belfast?åÀ?,,836,10/26/15 13:20,6.5874e+17,,
815730103,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,6/2/12 11:57,ªÝ,2364,,E01245,alemasellaa,,https://pbs.twimg.com/profile_images/658450808103682048/SKlNktDv_normal.jpg,0,FFFFFF,"""You don't got bitches, you got one bitch and she gonna whoop your bitch ass"" _Ù÷â",,11434,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
